State_Name,District_Name,Crop_Year,Season,Crop,Area,Production,cat_crop
Andhra Pradesh,CHITTOOR,2013,Rabi       ,Sesamum,370,134,Oilseeds
Andhra Pradesh,CHITTOOR,2013,Rabi       ,Sunflower,1078,860,Oilseeds
Andhra Pradesh,CHITTOOR,2013,Rabi       ,Sweet potato,217,2548,Vegetables
Andhra Pradesh,CHITTOOR,2013,Rabi       ,Tobacco,64,116,Commercial
Andhra Pradesh,CHITTOOR,2013,Rabi       ,Tomato,5199,116546,Vegetables
Andhra Pradesh,CHITTOOR,2013,Rabi       ,Urad,1119,880,Pulses
Andhra Pradesh,CHITTOOR,2013,Whole Year ,Banana,910,50203,Fruits
Andhra Pradesh,CHITTOOR,2013,Whole Year ,Cashewnut,75,24,Nuts
Andhra Pradesh,CHITTOOR,2013,Whole Year ,Castor seed,228,107,Oilseeds
Andhra Pradesh,CHITTOOR,2013,Whole Year ,Coconut ,2760,19847000,Fruits
Andhra Pradesh,CHITTOOR,2013,Whole Year ,Coriander,92,55,Species
Andhra Pradesh,CHITTOOR,2013,Whole Year ,Potato,1297,22926,Vegetables
Andhra Pradesh,CHITTOOR,2013,Whole Year ,Sweet potato,274,3217,Vegetables
Andhra Pradesh,CHITTOOR,2014,Kharif     ,Arhar/Tur,6840,1669,Pulses
Andhra Pradesh,CHITTOOR,2014,Kharif     ,Bajra,2071,4622,Cereal
Andhra Pradesh,CHITTOOR,2014,Kharif     ,Brinjal,924,21932,Vegetables
Andhra Pradesh,CHITTOOR,2014,Kharif     ,Cabbage,120,3491,Vegetables
Andhra Pradesh,CHITTOOR,2014,Kharif     ,Cashewnut,86,30,Nuts
Andhra Pradesh,CHITTOOR,2014,Kharif     ,Castor seed,137,78,Oilseeds
Andhra Pradesh,CHITTOOR,2014,Kharif     ,Coriander,2,1,Species
Andhra Pradesh,CHITTOOR,2014,Kharif     ,Cotton(lint),308,723,fibres
Andhra Pradesh,CHITTOOR,2014,Kharif     ,Cowpea(Lobia),948,289,Pulses
Andhra Pradesh,CHITTOOR,2014,Kharif     ,Grapes,32,932,Fruits
Andhra Pradesh,CHITTOOR,2014,Kharif     ,Groundnut,122578,72811,Nuts
Andhra Pradesh,CHITTOOR,2014,Kharif     ,Horse-gram,5071,2277,Beans
Andhra Pradesh,CHITTOOR,2014,Kharif     ,Jowar,23,16,Cereal
Andhra Pradesh,CHITTOOR,2014,Kharif     ,Lemon,55,478,Fruits
Andhra Pradesh,CHITTOOR,2014,Kharif     ,Maize,2693,8820,Cereal
Andhra Pradesh,CHITTOOR,2014,Kharif     ,Mango,64633,462384,Fruits
Andhra Pradesh,CHITTOOR,2014,Kharif     ,Moong(Green Gram),469,578,Fruits
Andhra Pradesh,CHITTOOR,2014,Kharif     ,Onion,242,4443,Vegetables
Andhra Pradesh,CHITTOOR,2014,Kharif     ,Other Kharif pulses,1642,501,Pulses
Andhra Pradesh,CHITTOOR,2014,Kharif     ,other oilseeds,27,55,Oilseeds
Andhra Pradesh,CHITTOOR,2014,Kharif     ,Papaya,519,13790,Fruits
Andhra Pradesh,CHITTOOR,2014,Kharif     ,Pome Granet,160,1531,Fruits
Andhra Pradesh,CHITTOOR,2014,Kharif     ,Potato,302,5186,Vegetables
Andhra Pradesh,CHITTOOR,2014,Kharif     ,Ragi,4556,3686,Cereal
Andhra Pradesh,CHITTOOR,2014,Kharif     ,Rice,13304,44462,Cereal
Andhra Pradesh,CHITTOOR,2014,Kharif     ,Sapota,209,1748,Fruits
Andhra Pradesh,CHITTOOR,2014,Kharif     ,Sesamum,101,28,Oilseeds
Andhra Pradesh,CHITTOOR,2014,Kharif     ,Small millets,245,97,Cereal
Andhra Pradesh,CHITTOOR,2014,Kharif     ,Sugarcane,26147,2066986,Sugarcane
Andhra Pradesh,CHITTOOR,2014,Kharif     ,Sunflower,58,29,Oilseeds
Andhra Pradesh,CHITTOOR,2014,Kharif     ,Tomato,8139,192268,Vegetables
Andhra Pradesh,CHITTOOR,2014,Kharif     ,Turmeric,17,199,Species
Andhra Pradesh,CHITTOOR,2014,Kharif     ,Urad,383,508,Pulses
Andhra Pradesh,CHITTOOR,2014,Rabi       ,Bajra,1,2,Cereal
Andhra Pradesh,CHITTOOR,2014,Rabi       ,Brinjal,785,18633,Vegetables
Andhra Pradesh,CHITTOOR,2014,Rabi       ,Cabbage,161,4684,Vegetables
Andhra Pradesh,CHITTOOR,2014,Rabi       ,Coriander,111,57,Species
Andhra Pradesh,CHITTOOR,2014,Rabi       ,Cotton(lint),545,1278,fibres
Andhra Pradesh,CHITTOOR,2014,Rabi       ,Cowpea(Lobia),10,11,Pulses
Andhra Pradesh,CHITTOOR,2014,Rabi       ,Dry chillies,1693,5287,Species
Andhra Pradesh,CHITTOOR,2014,Rabi       ,Gram,7,7,Beans
Andhra Pradesh,CHITTOOR,2014,Rabi       ,Groundnut,8830,23002,Nuts
Andhra Pradesh,CHITTOOR,2014,Rabi       ,Horse-gram,2441,1076,Beans
Andhra Pradesh,CHITTOOR,2014,Rabi       ,Maize,984,6429,Cereal
Andhra Pradesh,CHITTOOR,2014,Rabi       ,Moong(Green Gram),384,315,Fruits
Andhra Pradesh,CHITTOOR,2014,Rabi       ,Onion,199,4534,Vegetables
Andhra Pradesh,CHITTOOR,2014,Rabi       ,Other  Rabi pulses,26,32,Pulses
Andhra Pradesh,CHITTOOR,2014,Rabi       ,Potato,920,15799,Vegetables
Andhra Pradesh,CHITTOOR,2014,Rabi       ,Ragi,552,844,Cereal
Andhra Pradesh,CHITTOOR,2014,Rabi       ,Rice,27661,87962,Cereal
Andhra Pradesh,CHITTOOR,2014,Rabi       ,Sesamum,982,703,Oilseeds
Andhra Pradesh,CHITTOOR,2014,Rabi       ,Sunflower,1310,1104,Oilseeds
Andhra Pradesh,CHITTOOR,2014,Rabi       ,Sweet potato,200,2257,Vegetables
Andhra Pradesh,CHITTOOR,2014,Rabi       ,Tobacco,47,141,Commercial
Andhra Pradesh,CHITTOOR,2014,Rabi       ,Tomato,4998,126185,Vegetables
Andhra Pradesh,CHITTOOR,2014,Rabi       ,Urad,1749,2520,Pulses
Andhra Pradesh,CHITTOOR,2014,Whole Year ,Coconut ,3465,29033000,Fruits
Andhra Pradesh,CHITTOOR,2014,Whole Year ,Rice,40965,132424,Cereal
Andhra Pradesh,EAST GODAVARI,1997,Kharif     ,Arhar/Tur,1600,300,Pulses
Andhra Pradesh,EAST GODAVARI,1997,Kharif     ,Bajra,2500,1400,Cereal
Andhra Pradesh,EAST GODAVARI,1997,Kharif     ,Cotton(lint),9800,23400,fibres
Andhra Pradesh,EAST GODAVARI,1997,Kharif     ,Dry chillies,700,2200,Species
Andhra Pradesh,EAST GODAVARI,1997,Kharif     ,Groundnut,400,400,Nuts
Andhra Pradesh,EAST GODAVARI,1997,Kharif     ,Jowar,1100,600,Cereal
Andhra Pradesh,EAST GODAVARI,1997,Kharif     ,Korra,1200,1100,Pulses
Andhra Pradesh,EAST GODAVARI,1997,Kharif     ,Maize,1600,2900,Cereal
Andhra Pradesh,EAST GODAVARI,1997,Kharif     ,Ragi,200,100,Cereal
Andhra Pradesh,EAST GODAVARI,1997,Kharif     ,Rice,214100,429300,Cereal
Andhra Pradesh,EAST GODAVARI,1997,Kharif     ,Samai,2000,800,Pulses
Andhra Pradesh,EAST GODAVARI,1997,Kharif     ,Sesamum,1800,400,Oilseeds
Andhra Pradesh,EAST GODAVARI,1997,Kharif     ,Sugarcane,15100,1197300,Sugarcane
Andhra Pradesh,EAST GODAVARI,1997,Kharif     ,Sunflower,300,200,Oilseeds
Andhra Pradesh,EAST GODAVARI,1997,Kharif     ,Tobacco,13100,17100,Commercial
Andhra Pradesh,EAST GODAVARI,1997,Rabi       ,Dry chillies,700,1200,Species
Andhra Pradesh,EAST GODAVARI,1997,Rabi       ,Groundnut,1700,3000,Nuts
Andhra Pradesh,EAST GODAVARI,1997,Rabi       ,Horse-gram,1300,800,Beans
Andhra Pradesh,EAST GODAVARI,1997,Rabi       ,Jowar,200,200,Cereal
Andhra Pradesh,EAST GODAVARI,1997,Rabi       ,Maize,3600,13700,Cereal
Andhra Pradesh,EAST GODAVARI,1997,Rabi       ,Moong(Green Gram),59500,26500,Fruits
Andhra Pradesh,EAST GODAVARI,1997,Rabi       ,Ragi,100,100,Cereal
Andhra Pradesh,EAST GODAVARI,1997,Rabi       ,Rice,154400,491500,Cereal
Andhra Pradesh,EAST GODAVARI,1997,Rabi       ,Sesamum,1900,200,Oilseeds
Andhra Pradesh,EAST GODAVARI,1997,Rabi       ,Urad,59900,19300,Pulses
Andhra Pradesh,EAST GODAVARI,1998,Kharif     ,Arhar/Tur,2100,300,Pulses
Andhra Pradesh,EAST GODAVARI,1998,Kharif     ,Bajra,4300,2400,Cereal
Andhra Pradesh,EAST GODAVARI,1998,Kharif     ,Cotton(lint),7900,6300,fibres
Andhra Pradesh,EAST GODAVARI,1998,Kharif     ,Dry chillies,1100,3300,Species
Andhra Pradesh,EAST GODAVARI,1998,Kharif     ,Groundnut,800,900,Nuts
Andhra Pradesh,EAST GODAVARI,1998,Kharif     ,Horse-gram,200,100,Beans
Andhra Pradesh,EAST GODAVARI,1998,Kharif     ,Jowar,1200,300,Cereal
Andhra Pradesh,EAST GODAVARI,1998,Kharif     ,Korra,1300,1000,Pulses
Andhra Pradesh,EAST GODAVARI,1998,Kharif     ,Maize,1700,3600,Cereal
Andhra Pradesh,EAST GODAVARI,1998,Kharif     ,Moong(Green Gram),100,100,Fruits
Andhra Pradesh,EAST GODAVARI,1998,Kharif     ,Ragi,500,500,Cereal
Andhra Pradesh,EAST GODAVARI,1998,Kharif     ,Rice,256300,386600,Cereal
Andhra Pradesh,EAST GODAVARI,1998,Kharif     ,Samai,2100,700,Pulses
Andhra Pradesh,EAST GODAVARI,1998,Kharif     ,Sesamum,1700,400,Oilseeds
Andhra Pradesh,EAST GODAVARI,1998,Kharif     ,Small millets,200,100,Cereal
Andhra Pradesh,EAST GODAVARI,1998,Kharif     ,Sunflower,200,100,Oilseeds
Andhra Pradesh,EAST GODAVARI,1998,Kharif     ,Urad,400,300,Pulses
Andhra Pradesh,EAST GODAVARI,1998,Rabi       ,Dry chillies,1100,2200,Species
Andhra Pradesh,EAST GODAVARI,1998,Rabi       ,Groundnut,1500,2500,Nuts
Andhra Pradesh,EAST GODAVARI,1998,Rabi       ,Horse-gram,2200,1200,Beans
Andhra Pradesh,EAST GODAVARI,1998,Rabi       ,Jowar,100,100,Cereal
Andhra Pradesh,EAST GODAVARI,1998,Rabi       ,Maize,3800,18700,Cereal
Andhra Pradesh,EAST GODAVARI,1998,Rabi       ,Moong(Green Gram),63700,28600,Fruits
Andhra Pradesh,EAST GODAVARI,1998,Rabi       ,Other  Rabi pulses,200,100,Pulses
Andhra Pradesh,EAST GODAVARI,1998,Rabi       ,Ragi,100,100,Cereal
Andhra Pradesh,EAST GODAVARI,1998,Rabi       ,Rice,157600,656600,Cereal
Andhra Pradesh,EAST GODAVARI,1998,Rabi       ,Sesamum,2900,700,Oilseeds
Andhra Pradesh,EAST GODAVARI,1998,Rabi       ,Urad,63800,19700,Pulses
Andhra Pradesh,EAST GODAVARI,1998,Whole Year ,Sugarcane,16400,1254900,Sugarcane
Andhra Pradesh,EAST GODAVARI,1998,Whole Year ,Tobacco,7000,15900,Commercial
Andhra Pradesh,EAST GODAVARI,1999,Kharif     ,Bajra,3248,2339,Cereal
Andhra Pradesh,EAST GODAVARI,1999,Kharif     ,Castor seed,10,2,Oilseeds
Andhra Pradesh,EAST GODAVARI,1999,Kharif     ,Cotton(lint),4410,7289,fibres
Andhra Pradesh,EAST GODAVARI,1999,Kharif     ,Groundnut,308,453,Nuts
Andhra Pradesh,EAST GODAVARI,1999,Kharif     ,Horse-gram,23,11,Beans
Andhra Pradesh,EAST GODAVARI,1999,Kharif     ,Jowar,701,179,Cereal
Andhra Pradesh,EAST GODAVARI,1999,Kharif     ,Maize,1522,4324,Cereal
Andhra Pradesh,EAST GODAVARI,1999,Kharif     ,Masoor,1696,573,Pulses
Andhra Pradesh,EAST GODAVARI,1999,Kharif     ,Moong(Green Gram),141,100,Fruits
Andhra Pradesh,EAST GODAVARI,1999,Kharif     ,Niger seed,291,97,Oilseeds
Andhra Pradesh,EAST GODAVARI,1999,Kharif     ,Ragi,430,448,Cereal
Andhra Pradesh,EAST GODAVARI,1999,Kharif     ,Rice,244655,628606,Cereal
Andhra Pradesh,EAST GODAVARI,1999,Kharif     ,Sesamum,2931,747,Oilseeds
Andhra Pradesh,EAST GODAVARI,1999,Kharif     ,Sunflower,10,6,Oilseeds
Andhra Pradesh,EAST GODAVARI,1999,Kharif     ,Urad,328,200,Pulses
Andhra Pradesh,EAST GODAVARI,1999,Rabi       ,Gram,10,11,Beans
Andhra Pradesh,EAST GODAVARI,1999,Rabi       ,Groundnut,1015,1749,Nuts
Andhra Pradesh,EAST GODAVARI,1999,Rabi       ,Horse-gram,1782,1385,Beans
Andhra Pradesh,EAST GODAVARI,1999,Rabi       ,Jowar,50,20,Cereal
Andhra Pradesh,EAST GODAVARI,1999,Rabi       ,Maize,4266,20652,Cereal
Andhra Pradesh,EAST GODAVARI,1999,Rabi       ,Moong(Green Gram),62777,13183,Fruits
Andhra Pradesh,EAST GODAVARI,1999,Rabi       ,Ragi,103,180,Cereal
Andhra Pradesh,EAST GODAVARI,1999,Rabi       ,Rapeseed &Mustard,3,1,Oilseeds
Andhra Pradesh,EAST GODAVARI,1999,Rabi       ,Rice,161551,645162,Cereal
Andhra Pradesh,EAST GODAVARI,1999,Rabi       ,Safflower,44,12,Oilseeds
Andhra Pradesh,EAST GODAVARI,1999,Rabi       ,Sesamum,1428,284,Oilseeds
Andhra Pradesh,EAST GODAVARI,1999,Rabi       ,Urad,58809,11350,Pulses
Andhra Pradesh,EAST GODAVARI,1999,Whole Year ,Dry chillies,1825,3246,Species
Andhra Pradesh,EAST GODAVARI,1999,Whole Year ,Onion,252,4118,Vegetables
Andhra Pradesh,EAST GODAVARI,1999,Whole Year ,Sugarcane,15657,1425465,Sugarcane
Andhra Pradesh,EAST GODAVARI,1999,Whole Year ,Tobacco,8877,10182,Commercial
Andhra Pradesh,EAST GODAVARI,2000,Kharif     ,Arhar/Tur,1861,953,Pulses
Andhra Pradesh,EAST GODAVARI,2000,Kharif     ,Bajra,3034,2005,Cereal
Andhra Pradesh,EAST GODAVARI,2000,Kharif     ,Castor seed,9,3,Oilseeds
Andhra Pradesh,EAST GODAVARI,2000,Kharif     ,Cotton(lint),5580,10536,fibres
Andhra Pradesh,EAST GODAVARI,2000,Kharif     ,Dry chillies,868,2396,Species
Andhra Pradesh,EAST GODAVARI,2000,Kharif     ,Groundnut,344,354,Nuts
Andhra Pradesh,EAST GODAVARI,2000,Kharif     ,Horse-gram,4,2,Beans
Andhra Pradesh,EAST GODAVARI,2000,Kharif     ,Jowar,1144,424,Cereal
Andhra Pradesh,EAST GODAVARI,2000,Kharif     ,Korra,788,753,Pulses
Andhra Pradesh,EAST GODAVARI,2000,Kharif     ,Maize,1406,3661,Cereal
Andhra Pradesh,EAST GODAVARI,2000,Kharif     ,Mesta,4,35,fibres
Andhra Pradesh,EAST GODAVARI,2000,Kharif     ,Moong(Green Gram),45,20,Fruits
Andhra Pradesh,EAST GODAVARI,2000,Kharif     ,Niger seed,336,113,Oilseeds
Andhra Pradesh,EAST GODAVARI,2000,Kharif     ,Onion,42,586,Vegetables
Andhra Pradesh,EAST GODAVARI,2000,Kharif     ,Other Kharif pulses,16,7,Pulses
Andhra Pradesh,EAST GODAVARI,2000,Kharif     ,Ragi,439,416,Cereal
Andhra Pradesh,EAST GODAVARI,2000,Kharif     ,Rice,253966,683423,Cereal
Andhra Pradesh,EAST GODAVARI,2000,Kharif     ,Samai,1579,511,Pulses
Andhra Pradesh,EAST GODAVARI,2000,Kharif     ,Sesamum,2560,417,Oilseeds
Andhra Pradesh,EAST GODAVARI,2000,Kharif     ,Small millets,2367,1264,Cereal
Andhra Pradesh,EAST GODAVARI,2000,Kharif     ,Sunflower,76,84,Oilseeds
Andhra Pradesh,EAST GODAVARI,2000,Kharif     ,Urad,196,12,Pulses
Andhra Pradesh,EAST GODAVARI,2000,Rabi       ,Bajra,2,1,Cereal
Andhra Pradesh,EAST GODAVARI,2000,Rabi       ,Dry chillies,539,1112,Species
Andhra Pradesh,EAST GODAVARI,2000,Rabi       ,Gram,7,17,Beans
Andhra Pradesh,EAST GODAVARI,2000,Rabi       ,Groundnut,766,1206,Nuts
Andhra Pradesh,EAST GODAVARI,2000,Rabi       ,Horse-gram,1082,228,Beans
Andhra Pradesh,EAST GODAVARI,2000,Rabi       ,Jowar,14,12,Cereal
Andhra Pradesh,EAST GODAVARI,2000,Rabi       ,Linseed,14,3,Oilseeds
Andhra Pradesh,EAST GODAVARI,2000,Rabi       ,Maize,4108,22117,Cereal
Andhra Pradesh,EAST GODAVARI,2000,Rabi       ,Moong(Green Gram),60630,13824,Fruits
Andhra Pradesh,EAST GODAVARI,2000,Rabi       ,Onion,133,2338,Vegetables
Andhra Pradesh,EAST GODAVARI,2000,Rabi       ,Other  Rabi pulses,571,277,Pulses
Andhra Pradesh,EAST GODAVARI,2000,Rabi       ,other misc. pulses,11,1,Pulses
Andhra Pradesh,EAST GODAVARI,2000,Rabi       ,Ragi,26,47,Cereal
Andhra Pradesh,EAST GODAVARI,2000,Rabi       ,Rice,162861,683202,Cereal
Andhra Pradesh,EAST GODAVARI,2000,Rabi       ,Sesamum,1282,236,Oilseeds
Andhra Pradesh,EAST GODAVARI,2000,Rabi       ,Urad,60611,41034,Pulses
Andhra Pradesh,EAST GODAVARI,2000,Whole Year ,Arecanut,6,17,Nuts
Andhra Pradesh,EAST GODAVARI,2000,Whole Year ,Banana,11043,124386,Fruits
Andhra Pradesh,EAST GODAVARI,2000,Whole Year ,Cashewnut,33588,4608,Nuts
Andhra Pradesh,EAST GODAVARI,2000,Whole Year ,Coconut ,48237,588584535,Fruits
Andhra Pradesh,EAST GODAVARI,2000,Whole Year ,Coriander,121,90,Species
Andhra Pradesh,EAST GODAVARI,2000,Whole Year ,Sugarcane,14772,1313615,Sugarcane
Andhra Pradesh,EAST GODAVARI,2000,Whole Year ,Sweet potato,60,811,Vegetables
Andhra Pradesh,EAST GODAVARI,2000,Whole Year ,Tapioca,20435,159148,Beans
Andhra Pradesh,EAST GODAVARI,2000,Whole Year ,Tobacco,5654,9185,Commercial
Andhra Pradesh,EAST GODAVARI,2000,Whole Year ,Turmeric,282,1266,Species
Andhra Pradesh,EAST GODAVARI,2001,Kharif     ,Arhar/Tur,1309,763,Pulses
Andhra Pradesh,EAST GODAVARI,2001,Kharif     ,Bajra,2219,2048,Cereal
Andhra Pradesh,EAST GODAVARI,2001,Kharif     ,Castor seed,9,1,Oilseeds
Andhra Pradesh,EAST GODAVARI,2001,Kharif     ,Cotton(lint),6289,16425,fibres
Andhra Pradesh,EAST GODAVARI,2001,Kharif     ,Dry chillies,628,2274,Species
Andhra Pradesh,EAST GODAVARI,2001,Kharif     ,Groundnut,140,72,Nuts
Andhra Pradesh,EAST GODAVARI,2001,Kharif     ,Jowar,822,470,Cereal
Andhra Pradesh,EAST GODAVARI,2001,Kharif     ,Korra,730,548,Pulses
Andhra Pradesh,EAST GODAVARI,2001,Kharif     ,Maize,1204,3218,Cereal
Andhra Pradesh,EAST GODAVARI,2001,Kharif     ,Mesta,4,34,fibres
Andhra Pradesh,EAST GODAVARI,2001,Kharif     ,Moong(Green Gram),126,61,Fruits
Andhra Pradesh,EAST GODAVARI,2001,Kharif     ,Niger seed,357,90,Oilseeds
Andhra Pradesh,EAST GODAVARI,2001,Kharif     ,Onion,122,1693,Vegetables
Andhra Pradesh,EAST GODAVARI,2001,Kharif     ,Other Kharif pulses,5,3,Pulses
Andhra Pradesh,EAST GODAVARI,2001,Kharif     ,Ragi,291,322,Cereal
Andhra Pradesh,EAST GODAVARI,2001,Kharif     ,Rice,220811,579850,Cereal
Andhra Pradesh,EAST GODAVARI,2001,Kharif     ,Samai,1364,460,Pulses
Andhra Pradesh,EAST GODAVARI,2001,Kharif     ,Sesamum,1821,453,Oilseeds
Andhra Pradesh,EAST GODAVARI,2001,Kharif     ,Small millets,2094,1008,Cereal
Andhra Pradesh,EAST GODAVARI,2001,Kharif     ,Sunflower,62,54,Oilseeds
Andhra Pradesh,EAST GODAVARI,2001,Kharif     ,Urad,1223,442,Pulses
Andhra Pradesh,EAST GODAVARI,2001,Rabi       ,Dry chillies,936,1882,Species
Andhra Pradesh,EAST GODAVARI,2001,Rabi       ,Gram,26,49,Beans
Andhra Pradesh,EAST GODAVARI,2001,Rabi       ,Groundnut,494,979,Nuts
Andhra Pradesh,EAST GODAVARI,2001,Rabi       ,Horse-gram,1236,669,Beans
Andhra Pradesh,EAST GODAVARI,2001,Rabi       ,Jowar,22,16,Cereal
Andhra Pradesh,EAST GODAVARI,2001,Rabi       ,Maize,2597,16810,Cereal
Andhra Pradesh,EAST GODAVARI,2001,Rabi       ,Moong(Green Gram),62887,10691,Fruits
Andhra Pradesh,EAST GODAVARI,2001,Rabi       ,Onion,147,2325,Vegetables
Andhra Pradesh,EAST GODAVARI,2001,Rabi       ,Other  Rabi pulses,544,396,Pulses
Andhra Pradesh,EAST GODAVARI,2001,Rabi       ,Ragi,86,162,Cereal
Andhra Pradesh,EAST GODAVARI,2001,Rabi       ,Rice,165779,750150,Cereal
Andhra Pradesh,EAST GODAVARI,2001,Rabi       ,Samai,17,9,Pulses
Andhra Pradesh,EAST GODAVARI,2001,Rabi       ,Sesamum,1104,280,Oilseeds
Andhra Pradesh,EAST GODAVARI,2001,Rabi       ,Small millets,17,9,Cereal
Andhra Pradesh,EAST GODAVARI,2001,Rabi       ,Urad,62912,10318,Pulses
Andhra Pradesh,EAST GODAVARI,2001,Whole Year ,Arecanut,7,12,Nuts
Andhra Pradesh,EAST GODAVARI,2001,Whole Year ,Banana,10258,122822,Fruits
Andhra Pradesh,EAST GODAVARI,2001,Whole Year ,Cashewnut,34634,5151,Nuts
Andhra Pradesh,EAST GODAVARI,2001,Whole Year ,Coconut ,48515,629772990,Fruits
Andhra Pradesh,EAST GODAVARI,2001,Whole Year ,Coriander,32,25,Species
Andhra Pradesh,EAST GODAVARI,2001,Whole Year ,Sugarcane,14255,1282665,Sugarcane
Andhra Pradesh,EAST GODAVARI,2001,Whole Year ,Sweet potato,60,797,Vegetables
Andhra Pradesh,EAST GODAVARI,2001,Whole Year ,Tapioca,16781,140038,Beans
Andhra Pradesh,EAST GODAVARI,2001,Whole Year ,Tobacco,9071,14429,Commercial
Andhra Pradesh,EAST GODAVARI,2001,Whole Year ,Turmeric,239,1033,Species
Andhra Pradesh,EAST GODAVARI,2002,Kharif     ,Arhar/Tur,763,267,Pulses
Andhra Pradesh,EAST GODAVARI,2002,Kharif     ,Bajra,1196,1051,Cereal
Andhra Pradesh,EAST GODAVARI,2002,Kharif     ,Castor seed,13,3,Oilseeds
Andhra Pradesh,EAST GODAVARI,2002,Kharif     ,Cotton(lint),4555,8092,fibres
Andhra Pradesh,EAST GODAVARI,2002,Kharif     ,Dry chillies,512,1011,Species
Andhra Pradesh,EAST GODAVARI,2002,Kharif     ,Groundnut,50,48,Nuts
Andhra Pradesh,EAST GODAVARI,2002,Kharif     ,Horse-gram,59,29,Beans
Andhra Pradesh,EAST GODAVARI,2002,Kharif     ,Jowar,503,167,Cereal
Andhra Pradesh,EAST GODAVARI,2002,Kharif     ,Maize,1423,1379,Cereal
Andhra Pradesh,EAST GODAVARI,2002,Kharif     ,Mesta,2,15,fibres
Andhra Pradesh,EAST GODAVARI,2002,Kharif     ,Moong(Green Gram),533,80,Fruits
Andhra Pradesh,EAST GODAVARI,2002,Kharif     ,Niger seed,107,27,Oilseeds
Andhra Pradesh,EAST GODAVARI,2002,Kharif     ,Onion,132,1578,Vegetables
Andhra Pradesh,EAST GODAVARI,2002,Kharif     ,Ragi,560,483,Cereal
Andhra Pradesh,EAST GODAVARI,2002,Kharif     ,Rice,194809,551115,Cereal
Andhra Pradesh,EAST GODAVARI,2002,Kharif     ,Sesamum,1498,73,Oilseeds
Andhra Pradesh,EAST GODAVARI,2002,Kharif     ,Small millets,1127,429,Cereal
Andhra Pradesh,EAST GODAVARI,2002,Kharif     ,Sunflower,210,215,Oilseeds
Andhra Pradesh,EAST GODAVARI,2002,Kharif     ,Urad,3961,206,Pulses
Andhra Pradesh,EAST GODAVARI,2002,Rabi       ,Dry chillies,597,993,Species
Andhra Pradesh,EAST GODAVARI,2002,Rabi       ,Gram,31,41,Beans
Andhra Pradesh,EAST GODAVARI,2002,Rabi       ,Groundnut,526,920,Nuts
Andhra Pradesh,EAST GODAVARI,2002,Rabi       ,Horse-gram,709,262,Beans
Andhra Pradesh,EAST GODAVARI,2002,Rabi       ,Jowar,15,12,Cereal
Andhra Pradesh,EAST GODAVARI,2002,Rabi       ,Maize,5975,41407,Cereal
Andhra Pradesh,EAST GODAVARI,2002,Rabi       ,Moong(Green Gram),49079,10159,Fruits
Andhra Pradesh,EAST GODAVARI,2002,Rabi       ,Onion,140,1763,Vegetables
Andhra Pradesh,EAST GODAVARI,2002,Rabi       ,other oilseeds,2258,2802,Oilseeds
Andhra Pradesh,EAST GODAVARI,2002,Rabi       ,Ragi,39,51,Cereal
Andhra Pradesh,EAST GODAVARI,2002,Rabi       ,Rice,106427,491906,Cereal
Andhra Pradesh,EAST GODAVARI,2002,Rabi       ,Sesamum,1108,201,Oilseeds
Andhra Pradesh,EAST GODAVARI,2002,Rabi       ,Urad,54441,3811,Pulses
Andhra Pradesh,EAST GODAVARI,2002,Whole Year ,Arecanut,7,10,Nuts
Andhra Pradesh,EAST GODAVARI,2002,Whole Year ,Banana,7949,116270,Fruits
Andhra Pradesh,EAST GODAVARI,2002,Whole Year ,Beans & Mutter(Vegetable),285,1436,Vegetables
Andhra Pradesh,EAST GODAVARI,2002,Whole Year ,Bhindi,717,13947,Vegetables
Andhra Pradesh,EAST GODAVARI,2002,Whole Year ,Bottle Gourd,44,0,Vegetables
Andhra Pradesh,EAST GODAVARI,2002,Whole Year ,Brinjal,1889,21378,Vegetables
Andhra Pradesh,EAST GODAVARI,2002,Whole Year ,Cabbage,116,0,Vegetables
Andhra Pradesh,EAST GODAVARI,2002,Whole Year ,Cashewnut,34227,975,Nuts
Andhra Pradesh,EAST GODAVARI,2002,Whole Year ,Citrus Fruit,852,3785,Fruits
Andhra Pradesh,EAST GODAVARI,2002,Whole Year ,Coconut ,49479,685943720,Fruits
Andhra Pradesh,EAST GODAVARI,2002,Whole Year ,Coriander,30,17,Species
Andhra Pradesh,EAST GODAVARI,2002,Whole Year ,Cucumber,35,0,Vegetables
Andhra Pradesh,EAST GODAVARI,2002,Whole Year ,Mango,18957,92583,Fruits
Andhra Pradesh,EAST GODAVARI,2002,Whole Year ,Orange,975,17315,Fruits
Andhra Pradesh,EAST GODAVARI,2002,Whole Year ,Other Fresh Fruits,224,962,Fruits
Andhra Pradesh,EAST GODAVARI,2002,Whole Year ,Other Vegetables,3142,0,Fruits
Andhra Pradesh,EAST GODAVARI,2002,Whole Year ,Papaya,11,1435,Fruits
Andhra Pradesh,EAST GODAVARI,2002,Whole Year ,Pome Fruit,391,5887,Fruits
Andhra Pradesh,EAST GODAVARI,2002,Whole Year ,Sugarcane,15425,1269570,Sugarcane
Andhra Pradesh,EAST GODAVARI,2002,Whole Year ,Sweet potato,75,810,Vegetables
Andhra Pradesh,EAST GODAVARI,2002,Whole Year ,Tapioca,12264,74651,Beans
Andhra Pradesh,EAST GODAVARI,2002,Whole Year ,Tobacco,4577,12632,Commercial
